Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,8/23/44,21,26.3,19.1
108,Seoul,8/24/44,22.4,29.6,17.4
108,Seoul,8/25/44,22.4,31.3,15
108,Seoul,8/26/44,23.3,31.2,17.2
108,Seoul,8/27/44,23.3,30.7,17.5
108,Seoul,8/28/44,24.5,30.6,20.1
108,Seoul,8/29/44,26.2,32,22.8
108,Seoul,8/30/44,26.5,33.1,21.3
108,Seoul,8/31/44,24,28.3,21.3
108,Seoul,9/1/44,24.4,29.3,20.5
108,Seoul,9/2/44,22.2,25.7,20
108,Seoul,9/3/44,21.9,24,19.7
108,Seoul,9/4/44,23.1,27.7,19.9
108,Seoul,9/5/44,20.8,23.6,18.7
108,Seoul,9/6/44,21.8,27.9,17.4
108,Seoul,9/7/44,21.2,27,16.3
108,Seoul,9/8/44,22,28,15.8
108,Seoul,9/9/44,22.4,30.5,16.9
108,Seoul,9/10/44,22.7,29.5,17.7
108,Seoul,9/11/44,20.1,24.5,18.1
108,Seoul,9/12/44,21.7,29.1,15.2
108,Seoul,9/13/44,20.8,25.2,18.3
108,Seoul,9/14/44,20,25.8,15.4
108,Seoul,9/15/44,19,26.6,13.5
108,Seoul,9/16/44,19.2,25.4,16.1
108,Seoul,9/17/44,18.9,26.9,13.9
108,Seoul,9/18/44,19,26.5,13.2
108,Seoul,9/19/44,19,27.7,13.5
108,Seoul,9/20/44,22.1,28.9,16.1
108,Seoul,9/21/44,22.8,29.3,18.2
108,Seoul,9/22/44,22.7,30.1,17.1
108,Seoul,9/23/44,21.8,30,15
108,Seoul,9/24/44,21,25.7,17.2
108,Seoul,9/25/44,19,21,16.6
108,Seoul,9/26/44,20.2,26.4,14.6
108,Seoul,9/27/44,20.7,26.5,16.4
108,Seoul,9/28/44,21.3,26.9,16.8
108,Seoul,9/29/44,16.6,20.5,14.4
108,Seoul,9/30/44,14,19,10.1
108,Seoul,10/1/44,13,19,7.2
108,Seoul,10/2/44,14.8,22.4,7.5
108,Seoul,10/3/44,16.7,22.9,12.7
108,Seoul,10/4/44,16,23.4,9.2
108,Seoul,10/5/44,17.3,25.8,11.7
108,Seoul,10/6/44,16.6,24.7,8.6
108,Seoul,10/7/44,15.9,23.8,9.9
108,Seoul,10/8/44,14.6,21.7,8.8
108,Seoul,10/9/44,12.3,17.1,7.9
108,Seoul,10/10/44,12.1,19.7,4.7
108,Seoul,10/11/44,11.3,17.9,5.4
108,Seoul,10/12/44,10.3,15.6,5.7
108,Seoul,10/13/44,8.8,16.5,2.1
108,Seoul,10/14/44,10.4,19.5,1.8
108,Seoul,10/15/44,14.4,20.8,8.2
108,Seoul,10/16/44,14.4,22,8.7
108,Seoul,10/17/44,15.7,25,7.9
108,Seoul,10/18/44,17,24.4,10.8
108,Seoul,10/19/44,17.5,24.9,11.5
108,Seoul,10/20/44,15.1,20.7,9.1
108,Seoul,10/21/44,11.2,20.6,3.3
108,Seoul,10/22/44,11.9,18.9,5.5
108,Seoul,10/23/44,15.2,20.1,9.4
108,Seoul,10/24/44,14.1,20.4,7.4
108,Seoul,10/25/44,13.9,22.1,8.2
108,Seoul,10/26/44,13.6,19.8,6.6
108,Seoul,10/27/44,13.6,20.3,9.3
108,Seoul,10/28/44,10.7,15.5,7
108,Seoul,10/29/44,9.5,17.6,3.8
108,Seoul,10/30/44,11.6,19.4,6.1
108,Seoul,10/31/44,10.3,14.6,5.7
108,Seoul,11/1/44,15.5,23.4,10.2
108,Seoul,11/2/44,15.5,22.3,9.5
108,Seoul,11/3/44,14.3,20.3,11.4
108,Seoul,11/4/44,10.6,15.1,6
108,Seoul,11/5/44,6.6,13.1,1.7
108,Seoul,11/6/44,6.7,13.2,2.9
108,Seoul,11/7/44,9.3,16.9,0.5
108,Seoul,11/8/44,10.7,14.3,6.2
108,Seoul,11/9/44,4.5,9.2,0.4
108,Seoul,11/10/44,8.2,14.1,0.5
108,Seoul,11/11/44,2.6,9,-0.3
108,Seoul,11/12/44,1,4.4,-2.9
108,Seoul,11/13/44,3.7,9,-4.1
108,Seoul,11/14/44,3.5,7.2,-0.2
108,Seoul,11/15/44,2.7,8.3,-3.8
108,Seoul,11/16/44,4.1,9.7,-0.2
108,Seoul,11/17/44,4.1,11.7,-3.5
108,Seoul,11/18/44,5.8,10.7,2.5
108,Seoul,11/19/44,5.6,11.9,0.7
108,Seoul,11/20/44,6,13.5,-2.2
108,Seoul,11/21/44,3.1,7.6,-0.8
108,Seoul,11/22/44,5.2,9.3,-2.7
108,Seoul,11/23/44,12.5,17.7,8.5
108,Seoul,11/24/44,13.7,20.8,8
108,Seoul,11/25/44,14.2,20,10.5
108,Seoul,11/26/44,12.6,17.1,9.4
108,Seoul,11/27/44,8.1,11.5,7.3
108,Seoul,11/28/44,9.6,11,7.5
108,Seoul,11/29/44,6.6,9.4,4.9
108,Seoul,11/30/44,7.6,9.2,4.9
108,Seoul,12/1/44,-3.5,7.2,-9.2
108,Seoul,12/2/44,-8.3,-4.5,-11.5
108,Seoul,12/3/44,-6,-2.3,-11.4
108,Seoul,12/4/44,-2,2.4,-6.3
108,Seoul,12/5/44,0.5,2.4,-2.5
108,Seoul,12/6/44,-4,0.7,-10.3
108,Seoul,12/7/44,-9.2,-5,-12.3
108,Seoul,12/8/44,-9.2,-3.9,-13.3
108,Seoul,12/9/44,-9.7,-6.1,-12.9
108,Seoul,12/10/44,-6.2,0.1,-14
108,Seoul,12/11/44,0.2,5.3,-5.1
108,Seoul,12/12/44,-0.3,2.4,-3.8
108,Seoul,12/13/44,-8.1,-2.4,-11.1
108,Seoul,12/14/44,-8.8,-4.7,-13.8
108,Seoul,12/15/44,-8,-5.5,-11.1
108,Seoul,12/16/44,-10.7,-6.5,-13.6
108,Seoul,12/17/44,-9.9,-5.2,-13.6
108,Seoul,12/18/44,-8.1,-3,-13.8
108,Seoul,12/19/44,-6.9,-2.5,-10.5
108,Seoul,12/20/44,-5.9,-0.5,-12.3
108,Seoul,12/21/44,-0.7,3,-5.3
108,Seoul,12/22/44,-1.2,4.9,-6.3
108,Seoul,12/23/44,0.6,7.1,-5.5
108,Seoul,12/24/44,-5.6,1,-10.2
108,Seoul,12/25/44,-6.7,-1.7,-12.5
108,Seoul,12/26/44,-8.4,-4.7,-12.6
108,Seoul,12/27/44,-8.6,-3,-15.5
108,Seoul,12/28/44,-6.5,-2,-9.4
108,Seoul,12/29/44,-6.3,-1,-12.4
108,Seoul,12/30/44,-5,2.2,-10
108,Seoul,12/31/44,-5.9,-1.5,-10.6
108,Seoul,1/1/45,-6.2,-1.9,-10
108,Seoul,1/2/45,-6.9,-2.8,-12
108,Seoul,1/3/45,-2.8,0.5,-6.8
108,Seoul,1/4/45,-2.7,-0.2,-7.3
108,Seoul,1/5/45,-9.5,-5.9,-13
108,Seoul,1/6/45,-12.3,-7.6,-15.4
108,Seoul,1/7/45,-9.9,-5.5,-14.5
108,Seoul,1/8/45,-10.7,-7.5,-15
108,Seoul,1/9/45,-8.5,-2,-14
108,Seoul,1/10/45,-6.5,0,-13.6
108,Seoul,1/11/45,-6.2,-1,-9.8
108,Seoul,1/12/45,-7.2,-1.2,-13.5
108,Seoul,1/13/45,-6.7,-2.9,-13.3
108,Seoul,1/14/45,-5.3,-2.5,-8
108,Seoul,1/15/45,-8.7,-5.3,-12
108,Seoul,1/16/45,-10.8,-6.6,-13.9
108,Seoul,1/17/45,-11.1,-6.5,-14.3
108,Seoul,1/18/45,-11.9,-6.7,-16
108,Seoul,1/19/45,-8.1,-3,-16.1
108,Seoul,1/20/45,-7.6,-2.8,-11.1
108,Seoul,1/21/45,-6.4,0.5,-15.5
108,Seoul,1/22/45,-4.3,-1,-8.9
108,Seoul,1/23/45,-9.4,-6.2,-13.1
108,Seoul,1/24/45,-10.2,-5.1,-15.3
108,Seoul,1/25/45,-10.2,-5.6,-14.8
108,Seoul,1/26/45,-10.7,-5.5,-15
108,Seoul,1/27/45,-13.5,-7.6,-19.1
108,Seoul,1/28/45,-10.2,-3.7,-18.4
108,Seoul,1/29/45,-5.2,3.6,-14
108,Seoul,1/30/45,-1.7,5.7,-8.5
108,Seoul,1/31/45,-0.5,6.2,-7.9
108,Seoul,2/1/45,-3.5,0.3,-7
108,Seoul,2/2/45,-8.7,-4.6,-11.5
108,Seoul,2/3/45,-11.8,-6.8,-15.6
108,Seoul,2/4/45,-10.5,-5.2,-15.5
108,Seoul,2/5/45,-8.6,-2.4,-13.2
108,Seoul,2/6/45,-9.1,-2.6,-14.4
108,Seoul,2/7/45,-7.7,-2.3,-11
108,Seoul,2/8/45,-10.8,-6.1,-14.1
108,Seoul,2/9/45,-7.5,-2.5,-13.7
108,Seoul,2/10/45,-7.2,-1.7,-12.3
108,Seoul,2/11/45,-5.9,0.4,-12.9
108,Seoul,2/12/45,-4.6,1.5,-10.4
108,Seoul,2/13/45,-3.2,3.9,-9.5
108,Seoul,2/14/45,-2.8,5.5,-7.7
108,Seoul,2/15/45,-2.2,4.5,-8.6
108,Seoul,2/16/45,-2.7,1.4,-6.4
108,Seoul,2/17/45,-2.9,2.9,-11
108,Seoul,2/18/45,-1,2.9,-5.3
108,Seoul,2/19/45,-5.3,0.2,-9.3
108,Seoul,2/20/45,-4.8,0.9,-11.4
108,Seoul,2/21/45,-2.2,1.1,-6.9
108,Seoul,2/22/45,-2.8,0.5,-9.1
108,Seoul,2/23/45,-8,-2.3,-12.6
108,Seoul,2/24/45,-5.9,-0.1,-12.5
108,Seoul,2/25/45,-2.4,3.1,-5.8
108,Seoul,2/26/45,-2.4,1.2,-9.6
108,Seoul,2/27/45,2.5,8.5,-3.4
108,Seoul,2/28/45,5.6,11.2,1.9
108,Seoul,3/1/45,4.2,5.7,2.5
108,Seoul,3/2/45,4.3,5.1,2.8
108,Seoul,3/3/45,5.2,11.7,-0.7
108,Seoul,3/4/45,1.8,4.6,-0.2
108,Seoul,3/5/45,-0.3,1.2,-3.3
108,Seoul,3/6/45,-4.2,-2,-6.5
108,Seoul,3/7/45,-4.1,-1,-6.7
108,Seoul,3/8/45,-2.9,2.7,-8.9
108,Seoul,3/9/45,-0.8,1.3,-4
108,Seoul,3/10/45,-1.1,3.9,-5.5
108,Seoul,3/11/45,-0.7,4.6,-5.2
108,Seoul,3/12/45,4.8,13.9,-4.5
108,Seoul,3/13/45,4.5,5.8,2.8
108,Seoul,3/14/45,4.1,6.6,1.7
108,Seoul,3/15/45,-0.5,2.9,-3.6
108,Seoul,3/16/45,-3.1,0.7,-6
108,Seoul,3/17/45,-1.7,3.2,-7.4
108,Seoul,3/18/45,0.4,7.1,-6.1
108,Seoul,3/19/45,1.2,4.1,-1.5
108,Seoul,3/20/45,4,12.4,-2.1
108,Seoul,3/21/45,5,6.9,0.9
108,Seoul,3/22/45,3.5,6.9,0.4
108,Seoul,3/23/45,2.1,5.6,-0.2
108,Seoul,3/24/45,2.1,6.9,-1.5
108,Seoul,3/25/45,1.3,8.1,-3.7
108,Seoul,3/26/45,4.4,12.7,-3.5
108,Seoul,3/27/45,6.2,13.4,0.1
108,Seoul,3/28/45,9.4,14.7,4
108,Seoul,3/29/45,7.6,10.3,4
108,Seoul,3/30/45,8.6,14.2,6.3
108,Seoul,3/31/45,7.2,9.8,5.7
108,Seoul,4/1/45,9.9,16.6,4.2
108,Seoul,4/2/45,11.7,18.3,6.9
108,Seoul,4/3/45,9.4,13.3,7
108,Seoul,4/4/45,6.2,10.8,2.4
108,Seoul,4/5/45,4.4,9.7,-0.8
108,Seoul,4/6/45,4.6,10.9,0.2
108,Seoul,4/7/45,5.2,11.7,-0.8
108,Seoul,4/8/45,5.5,13.2,-1.2
108,Seoul,4/9/45,9.1,16.2,1.5
108,Seoul,4/10/45,7.6,11.2,6.2
108,Seoul,4/11/45,9.1,16.8,3.4
108,Seoul,4/12/45,9.7,17.7,3
108,Seoul,4/13/45,10,17.2,4.4
108,Seoul,4/14/45,9.4,16.8,2.1
108,Seoul,4/15/45,11.4,20.4,3.1
108,Seoul,4/16/45,12.5,20.7,6.5
108,Seoul,4/17/45,13.3,21.8,7
108,Seoul,4/18/45,11.9,15.6,9.3
108,Seoul,4/19/45,10.4,14.4,7.3
108,Seoul,4/20/45,8.8,15.2,4.9
108,Seoul,4/21/45,11.1,16.4,4.9
108,Seoul,4/22/45,13.4,21.5,6.2
108,Seoul,4/23/45,13.7,22,8.2
108,Seoul,4/24/45,17.4,26,9.4
108,Seoul,4/25/45,17.5,25.2,11.5
108,Seoul,4/26/45,14.9,22.8,10.1
108,Seoul,4/27/45,15,23.7,8.6
108,Seoul,4/28/45,15,22.5,9.4
108,Seoul,4/29/45,18.3,28.9,8.5
108,Seoul,4/30/45,13.7,17.6,9.6
108,Seoul,5/1/45,12.1,19,8
108,Seoul,5/2/45,11.2,17.7,7.3
108,Seoul,5/3/45,11.6,15.5,7.5
108,Seoul,5/4/45,9.5,14.6,6.6
108,Seoul,5/5/45,8.5,13.7,5.7
108,Seoul,5/6/45,9.5,16.3,2.7
108,Seoul,5/7/45,11.4,19.2,2.9
108,Seoul,5/8/45,12.4,18.3,9
108,Seoul,5/9/45,14.1,21.4,7.7
108,Seoul,5/10/45,9,15,8
108,Seoul,5/11/45,8.6,11,6.3
108,Seoul,5/12/45,9.5,14.7,2.8
108,Seoul,5/13/45,13.2,20.3,6.7
108,Seoul,5/14/45,15.6,22.8,11.5
108,Seoul,5/15/45,14,16.5,12.7
108,Seoul,5/16/45,11.3,14.5,9.2
108,Seoul,5/17/45,14.1,20,8.9
108,Seoul,5/18/45,14.8,21.7,9.1
108,Seoul,5/19/45,14.3,20,10.7
108,Seoul,5/20/45,15.1,20.7,9.6
108,Seoul,5/21/45,17.1,25.1,11.4
108,Seoul,5/22/45,13.9,18.9,12.4
108,Seoul,5/23/45,12.8,17.8,9.7
108,Seoul,5/24/45,15.6,22.7,10.3
108,Seoul,5/25/45,18.7,26.4,13
108,Seoul,5/26/45,16.5,23.2,11.9
108,Seoul,5/27/45,15.7,23.2,10
108,Seoul,5/28/45,17.3,24.4,11.2
108,Seoul,5/29/45,15.7,21.7,13.7
108,Seoul,5/30/45,17.4,24.5,11.5
108,Seoul,5/31/45,20,29.2,10.6
108,Seoul,6/1/45,17.8,21.9,14.8
108,Seoul,6/2/45,14.8,17.9,11.8
108,Seoul,6/3/45,16.4,22.2,10.7
108,Seoul,6/4/45,19.8,27.6,12.9
108,Seoul,6/5/45,17.6,23.7,14.9
108,Seoul,6/6/45,16.7,20.9,14.2
108,Seoul,6/7/45,17.1,23.5,11.9
108,Seoul,6/8/45,17.8,24.7,11.8
108,Seoul,6/9/45,19.3,25.6,14
108,Seoul,6/10/45,19.8,26.9,14.8
108,Seoul,6/11/45,17.3,19,16.5
108,Seoul,6/12/45,19.6,24.8,16.6
108,Seoul,6/13/45,21,27.7,16.5
108,Seoul,6/14/45,21.1,28.5,15
108,Seoul,6/15/45,19.7,26.1,15.9
108,Seoul,6/16/45,20.4,26.6,16.1
108,Seoul,6/17/45,20.9,27.5,16.5
108,Seoul,6/18/45,22.9,29.5,18
108,Seoul,6/19/45,23.1,31.3,16.4
108,Seoul,6/20/45,22.7,31.4,16.7
108,Seoul,6/21/45,23,30.2,18.7
108,Seoul,6/22/45,21.5,24.8,18.9
108,Seoul,6/23/45,21.9,26,17.1
108,Seoul,6/24/45,20.8,26.3,18.7
108,Seoul,6/25/45,21.6,28,17.3
108,Seoul,6/26/45,21,27.6,16.9
108,Seoul,6/27/45,21.4,28.8,15.5
108,Seoul,6/28/45,24,31.5,16
108,Seoul,6/29/45,19.5,24.9,17.8
108,Seoul,6/30/45,21.1,22.3,19
108,Seoul,7/1/45,22.8,27.8,20.3
108,Seoul,7/2/45,23,28.6,19.1
108,Seoul,7/3/45,24.1,29.3,21.6
108,Seoul,7/4/45,23.6,28.5,21.2
108,Seoul,7/5/45,24.6,29.4,22
108,Seoul,7/6/45,24.1,28.3,20.7
108,Seoul,7/7/45,22.3,29.8,16
108,Seoul,7/8/45,22.8,29.7,17.2
108,Seoul,7/9/45,24.3,31.4,18.2
108,Seoul,7/10/45,20.4,24.2,18
108,Seoul,7/11/45,21.6,26.6,17.8
108,Seoul,7/12/45,22.9,29,17.5
108,Seoul,7/13/45,23.1,29.5,18.5
108,Seoul,7/14/45,22.6,25.2,20.6
108,Seoul,7/15/45,23.3,27.7,20.7
108,Seoul,7/16/45,21.6,23.2,19.8
108,Seoul,7/17/45,23,29.2,18.8
108,Seoul,7/18/45,22.9,27.8,19.1
108,Seoul,7/19/45,19.2,22.3,18.1
108,Seoul,7/20/45,22.8,29.3,18.1
108,Seoul,7/21/45,21.6,26.4,18.6
108,Seoul,7/22/45,23.4,29.7,19.1
108,Seoul,7/23/45,24.8,30.8,20.5
108,Seoul,7/24/45,23.8,28.7,20.7
108,Seoul,7/25/45,22.4,27.9,19.8
108,Seoul,7/26/45,23.8,27.2,20
108,Seoul,7/27/45,26.1,32.3,22.1
108,Seoul,7/28/45,25.8,29.5,23.2
108,Seoul,7/29/45,24.3,27.2,22.5
108,Seoul,7/30/45,23.2,26.3,21.5
108,Seoul,7/31/45,24.7,30.2,21.8
108,Seoul,8/1/45,22.9,25.6,20.7
108,Seoul,8/2/45,21.4,22.3,20.6
108,Seoul,8/3/45,23.2,28.3,20.4
108,Seoul,8/4/45,24.1,29.5,20.6
108,Seoul,8/5/45,23,26.9,19.1
108,Seoul,8/6/45,24.3,28.8,21.6
108,Seoul,8/7/45,24.2,29.3,22.3
108,Seoul,8/8/45,23.8,27.1,21.8
108,Seoul,8/9/45,24.6,29.7,21.6
108,Seoul,8/10/45,23.9,26.4,22.4
108,Seoul,8/11/45,24.1,28.7,21.9
108,Seoul,8/12/45,24.8,30.7,21.2
108,Seoul,8/13/45,26.3,31.8,22
108,Seoul,8/14/45,26.5,32.2,22.7
108,Seoul,8/15/45,27.2,33.9,22.1
108,Seoul,8/16/45,26.4,32,24.3
108,Seoul,8/17/45,28,34.3,23
108,Seoul,8/18/45,27.7,32.5,23.7
108,Seoul,8/19/45,28.5,35.1,24.1
108,Seoul,8/20/45,28.5,35,23.4
108,Seoul,8/21/45,28.9,36,24
108,Seoul,8/22/45,28.4,35.5,23.5
108,Seoul,8/23/45,29.5,37,24.2
108,Seoul,8/24/45,27.3,36.7,24.2
108,Seoul,8/25/45,25,34.7,23.5
108,Seoul,8/26/45,27,33.2,22.4
108,Seoul,8/27/45,26.4,35.3,20.5
108,Seoul,8/28/45,25.9,33,21.2
108,Seoul,8/29/45,25.9,30.6,23
108,Seoul,8/30/45,20.5,23.9,18
108,Seoul,8/31/45,21.4,27.5,16.5
108,Seoul,9/1/45,22.6,27,19.5
108,Seoul,9/2/45,24.1,29.2,18.7
108,Seoul,9/3/45,24.2,29.6,19.9
108,Seoul,9/4/45,23.7,30,19.5
108,Seoul,9/5/45,21,22.9,19.3
108,Seoul,9/6/45,24.1,27.4,20.1
108,Seoul,9/7/45,23.5,27,21.2
108,Seoul,9/8/45,23.5,27.2,21.2
108,Seoul,9/9/45,22.4,28.2,19.6
108,Seoul,9/10/45,21.4,28,16.4
108,Seoul,9/11/45,21.1,29.4,14.1
108,Seoul,9/12/45,19.4,25.7,16
108,Seoul,9/13/45,17.9,20,16.2
108,Seoul,9/14/45,21.8,28.4,16.6
108,Seoul,9/15/45,21.7,28.8,16.5
108,Seoul,9/16/45,22.1,28,18.2
108,Seoul,9/17/45,20.7,25.4,17.9
108,Seoul,9/18/45,19.1,27.5,13
108,Seoul,9/19/45,19.6,24.1,15.8
108,Seoul,9/20/45,21.1,27.4,17.5
108,Seoul,9/21/45,22.4,27.3,18.2
108,Seoul,9/22/45,20.9,27.2,18.6
108,Seoul,9/23/45,21.1,26.7,16.7
108,Seoul,9/24/45,19.8,27.2,13.4
108,Seoul,9/25/45,18.7,27.3,12.6
108,Seoul,9/26/45,20.1,26.5,14.7
108,Seoul,9/27/45,20,26.2,15.7
108,Seoul,9/28/45,19.6,27.4,14.4
108,Seoul,9/29/45,20.9,29,13.8
108,Seoul,9/30/45,19.2,22.5,15.7
108,Seoul,10/1/45,16.1,17.7,14.1
108,Seoul,10/2/45,14.6,16,13.3
108,Seoul,10/3/45,13.8,18.5,10.8
108,Seoul,10/4/45,14.3,23,6.8
108,Seoul,10/5/45,16.2,24.5,9.5
108,Seoul,10/6/45,17.1,23.8,10.6
108,Seoul,10/7/45,18.5,25.3,14.1
108,Seoul,10/8/45,16,20.5,10.8
108,Seoul,10/9/45,13.8,21.2,7.7
108,Seoul,10/10/45,14.1,16.8,11
108,Seoul,10/11/45,12,16.1,9.7
108,Seoul,10/12/45,11.9,19.7,5.5
108,Seoul,10/13/45,12.6,21.3,6.2
108,Seoul,10/14/45,12.4,22.4,4.8
108,Seoul,10/15/45,14.4,23,7.2
108,Seoul,10/16/45,16.7,24.8,12.1
108,Seoul,10/17/45,15.2,21.7,9.5
108,Seoul,10/18/45,15.3,20.5,10
108,Seoul,10/19/45,14.8,21.8,8.5
108,Seoul,10/20/45,11.9,20,5.5
108,Seoul,10/21/45,13.2,22.6,7.5
108,Seoul,10/22/45,12.6,19.7,5.5
108,Seoul,10/23/45,11.8,20.5,5.5
108,Seoul,10/24/45,8.9,15.6,4
108,Seoul,10/25/45,8.2,18.1,0
108,Seoul,10/26/45,9,17.1,0.9
108,Seoul,10/27/45,12.4,21.3,4.5
108,Seoul,10/28/45,11.8,21.8,4.6
108,Seoul,10/29/45,13.1,20.9,4.4
108,Seoul,10/30/45,14.6,22.9,9.6
108,Seoul,10/31/45,10.9,19,6
108,Seoul,11/1/45,9,16.4,-1.7
108,Seoul,11/2/45,8.1,13.4,1.6
108,Seoul,11/3/45,8.5,16.2,3
108,Seoul,11/4/45,12.3,20,4.5
108,Seoul,11/5/45,15.6,21.8,10.8
108,Seoul,11/6/45,9.6,14.7,6.6
108,Seoul,11/7/45,9.8,14.5,1.5
108,Seoul,11/8/45,7.5,15.5,-0.3
108,Seoul,11/9/45,10.3,14.3,6.5
108,Seoul,11/10/45,13.1,16,5.6
108,Seoul,11/11/45,7.5,13.9,4.1
108,Seoul,11/12/45,6.6,16,-1.6
108,Seoul,11/13/45,9.7,18,0.2
108,Seoul,11/14/45,9.8,13.8,7.3
108,Seoul,11/15/45,8.6,12.5,5.6
108,Seoul,11/16/45,7.9,13.2,3.5
108,Seoul,11/17/45,9,15.4,1.7
108,Seoul,11/18/45,7.4,15,0.7
108,Seoul,11/19/45,7.8,14,1.7
108,Seoul,11/20/45,11.5,16.6,7.9
108,Seoul,11/21/45,12.2,16.3,9.2
108,Seoul,11/22/45,5.5,11.5,1.7
108,Seoul,11/23/45,6.5,13.6,-2
108,Seoul,11/24/45,7.5,13.4,1.8
108,Seoul,11/25/45,8,14.5,4
108,Seoul,11/26/45,8.6,16.6,0
108,Seoul,11/27/45,6.3,13,-2.4
108,Seoul,11/28/45,4.8,11.6,-2.1
108,Seoul,11/29/45,2.7,8.1,0
108,Seoul,11/30/45,-0.9,2.8,-4.2
108,Seoul,12/1/45,-3.1,3.3,-8.1
108,Seoul,12/2/45,-2.2,4.2,-8
108,Seoul,12/3/45,4.2,10.5,-1.2
108,Seoul,12/4/45,-0.2,2.6,-2.8
108,Seoul,12/5/45,3.6,9.9,-2.4
108,Seoul,12/6/45,8.4,12.7,3.5
108,Seoul,12/7/45,6.7,11.6,2.2
108,Seoul,12/8/45,-0.9,3.4,-4.5
108,Seoul,12/9/45,-3,0.3,-7.3
108,Seoul,12/10/45,-0.4,4.3,-5.1
108,Seoul,12/11/45,-4.3,4.5,-8.8
108,Seoul,12/12/45,-1.4,4.4,-9.6
108,Seoul,12/13/45,3.4,5.9,-1.1
108,Seoul,12/14/45,1.4,4.9,-1.7
108,Seoul,12/15/45,3.1,9.5,-4
108,Seoul,12/16/45,2.9,4.8,0
108,Seoul,12/17/45,-6.1,0.7,-11
108,Seoul,12/18/45,-9.1,-5.3,-12.7
108,Seoul,12/19/45,-4.7,6.9,-11.2
108,Seoul,12/20/45,1.5,3.9,-3.4
108,Seoul,12/21/45,0.6,4,-4.7
108,Seoul,12/22/45,-2.7,3,-7.4
108,Seoul,12/23/45,-5.1,-0.2,-8.2
108,Seoul,12/24/45,-3.8,1.7,-9.5
108,Seoul,12/25/45,-3,2.2,-9.5
108,Seoul,12/26/45,0.3,7.8,-5.5
108,Seoul,12/27/45,-2.5,1.3,-6.8
108,Seoul,12/28/45,-9.4,-6.3,-12
108,Seoul,12/29/45,-8.9,-1.7,-14
108,Seoul,12/30/45,-8.9,-5.2,-13
108,Seoul,12/31/45,-8.2,-4.7,-11.5
108,Seoul,1/1/46,-8.2,-1.9,-15
108,Seoul,1/2/46,-4.4,-1,-10.9
108,Seoul,1/3/46,-5.2,1.4,-12.3
108,Seoul,1/4/46,-10.4,-6.2,-14.5
108,Seoul,1/5/46,-11,-6.7,-14.4
108,Seoul,1/6/46,-6.8,-2.4,-13.9
108,Seoul,1/7/46,-5.2,-0.9,-8.2
108,Seoul,1/8/46,-2.7,3.8,-10.6
108,Seoul,1/9/46,-8.1,7.7,-13.6
108,Seoul,1/10/46,-10.7,-6.2,-15.1
108,Seoul,1/11/46,-7.7,-1.4,-13.1
108,Seoul,1/12/46,-6.6,-0.9,-13.3
108,Seoul,1/13/46,-4.1,-0.7,-11.5
108,Seoul,1/14/46,-0.6,2.7,-5.2
108,Seoul,1/15/46,-3.1,1.5,-6.9
108,Seoul,1/16/46,-11.1,-5.8,-13.5
108,Seoul,1/17/46,-11.3,-7.5,-15
108,Seoul,1/18/46,-7.6,-1.4,-15.6
108,Seoul,1/19/46,3.1,8.4,-4.1
108,Seoul,1/20/46,3.8,8.6,-0.2
108,Seoul,1/21/46,-2.7,2.4,-6.3
108,Seoul,1/22/46,-1.1,3.3,-7.4
108,Seoul,1/23/46,6,10.5,-0.5
108,Seoul,1/24/46,2.8,7.4,0.2
108,Seoul,1/25/46,1.8,5.3,-2
108,Seoul,1/26/46,2.2,7.2,-2.3
108,Seoul,1/27/46,2.3,5.8,-1
108,Seoul,1/28/46,1.4,4.2,-2.4
108,Seoul,1/29/46,2.8,8.4,-2.4
108,Seoul,1/30/46,1.4,5.2,-1.7
108,Seoul,1/31/46,1.4,6.1,-4.5
108,Seoul,2/1/46,0,4.8,-3.9
108,Seoul,2/2/46,-7.6,-3.8,-10
108,Seoul,2/3/46,-7.4,-2.6,-12.2
108,Seoul,2/4/46,-2,0.3,-7.4
108,Seoul,2/5/46,0.6,3,-1.3
108,Seoul,2/6/46,-0.8,4.7,-5
108,Seoul,2/7/46,0.9,6.8,-4.2
108,Seoul,2/8/46,-5.9,0.1,-8.4
108,Seoul,2/9/46,-7.3,-3.2,-11.4
108,Seoul,2/10/46,-4.3,1.3,-11.4
108,Seoul,2/11/46,-0.9,1.6,-4
108,Seoul,2/12/46,-0.4,4.3,-3.8
108,Seoul,2/13/46,-0.6,5.5,-5.4
108,Seoul,2/14/46,1,4.4,-4.8
108,Seoul,2/15/46,2.6,5.4,-0.3
108,Seoul,2/16/46,-5.1,0.4,-8.8
108,Seoul,2/17/46,-0.6,5.9,-10
108,Seoul,2/18/46,-0.2,5.9,-7
108,Seoul,2/19/46,0.7,5.9,-7
108,Seoul,2/20/46,2.7,7.3,-2.8
108,Seoul,2/21/46,0,3.9,-5.2
108,Seoul,2/22/46,-1,4.5,-5.5
108,Seoul,2/23/46,1.1,10.3,-6.6
108,Seoul,2/24/46,2.8,5.2,0
108,Seoul,2/25/46,3.1,8.1,-0.7
108,Seoul,2/26/46,2.8,6.9,-0.2
108,Seoul,2/27/46,3.2,7.4,-1.1
108,Seoul,2/28/46,3.8,10.5,-1.5
108,Seoul,3/1/46,4,10.5,-0.5
